        0.8098         2.6231
        0.8099        2.62375
          0.81         2.6244
        0.8101        2.62505
        0.8102         2.6257
        0.8103        2.62634
        0.8104        2.62699
        0.8105        2.62764
        0.8106        2.62829
        0.8107        2.62894
        0.8108        2.62959
        0.8109        2.63024
         0.811        2.63088
        0.8111        2.63153
        0.8112        2.63218
        0.8113        2.63283
        0.8114        2.63348
        0.8115        2.63413
        0.8116        2.63478
        0.8117        2.63543
        0.8118        2.63608
        0.8119        2.63673
         0.812        2.63738
        0.8121        2.63803
        0.8122        2.63868
        0.8123        2.63933
        0.8124        2.63998
        0.8125        2.64062
        0.8126        2.64128
        0.8127        2.64193
        0.8128        2.64258
        0.8129        2.64323
         0.813        2.64388
        0.8131        2.64453
        0.8132        2.64518
        0.8133        2.64583
        0.8134        2.64648
        0.8135        2.64713
        0.8136        2.64778
        0.8137        2.64843
        0.8138        2.64908
        0.8139        2.64973
         0.814        2.65038
        0.8141        2.65104
        0.8142        2.65169
        0.8143        2.65234
        0.8144        2.65299
        0.8145        2.65364
        0.8146        2.65429
        0.8147        2.65494
        0.8148         2.6556
        0.8149        2.65625
         0.815         2.6569
        0.8151        2.65755
        0.8152         2.6582
        0.8153        2.65886
        0.8154        2.65951
        0.8155        2.66016
        0.8156        2.66081
        0.8157        2.66147
        0.8158        2.66212
        0.8159        2.66277
         0.816        2.66342
        0.8161        2.66408
        0.8162        2.66473
        0.8163        2.66538
        0.8164        2.66604
        0.8165        2.66669
        0.8166        2.66734
        0.8167          2.668
        0.8168        2.66865
        0.8169         2.6693
         0.817        2.66996
        0.8171        2.67061
        0.8172        2.67126
        0.8173        2.67192
        0.8174        2.67257
        0.8175        2.67322
        0.8176        2.67388
        0.8177        2.67453
        0.8178        2.67519
        0.8179        2.67584
         0.818         2.6765
        0.8181        2.67715
        0.8182         2.6778
        0.8183        2.67846
        0.8184        2.67911
        0.8185        2.67977
        0.8186        2.68042
        0.8187        2.68108
        0.8188        2.68173
        0.8189        2.68239
         0.819        2.68304
        0.8191         2.6837
        0.8192        2.68435
        0.8193        2.68501
        0.8194        2.68567
        0.8195        2.68632
        0.8196        2.68698
        0.8197        2.68763
        0.8198        2.68829
        0.8199        2.68894
          0.82         2.6896
        0.8201        2.69026
        0.8202        2.69091
        0.8203        2.69157
        0.8204        2.69222
        0.8205        2.69288
        0.8206        2.69354
        0.8207        2.69419
        0.8208        2.69485
        0.8209        2.69551
         0.821        2.69616
        0.8211        2.69682
        0.8212        2.69748
        0.8213        2.69813
        0.8214        2.69879
        0.8215        2.69945
        0.8216        2.70011
        0.8217        2.70076
        0.8218        2.70142
        0.8219        2.70208
         0.822        2.70274
        0.8221        2.70339
        0.8222        2.70405
        0.8223        2.70471
        0.8224        2.70537
        0.8225        2.70602
        0.8226        2.70668
        0.8227        2.70734
        0.8228          2.708
        0.8229        2.70866
         0.823        2.70932
        0.8231        2.70997
        0.8232        2.71063
        0.8233        2.71129
        0.8234        2.71195
        0.8235        2.71261
        0.8236        2.71327
        0.8237        2.71393
        0.8238        2.71459
        0.8239        2.71524
         0.824         2.7159
        0.8241        2.71656
        0.8242        2.71722
        0.8243        2.71788
        0.8244        2.71854
        0.8245         2.7192
        0.8246        2.71986
        0.8247        2.72052
        0.8248        2.72118
        0.8249        2.72184
         0.825         2.7225
        0.8251        2.72316
        0.8252        2.72382
        0.8253        2.72448
        0.8254        2.72514
        0.8255         2.7258
        0.8256        2.72646
        0.8257        2.72712
        0.8258        2.72778
        0.8259        2.72844
         0.826         2.7291
        0.8261        2.72976
        0.8262        2.73043
        0.8263        2.73109
        0.8264        2.73175
        0.8265        2.73241
        0.8266        2.73307
        0.8267        2.73373
        0.8268        2.73439
        0.8269        2.73505
         0.827        2.73572
        0.8271        2.73638
        0.8272        2.73704
        0.8273         2.7377
        0.8274        2.73836
        0.8275        2.73902
        0.8276        2.73969
        0.8277        2.74035
        0.8278        2.74101
        0.8279        2.74167
         0.828        2.74234
        0.8281          2.743
        0.8282        2.74366
        0.8283        2.74432
        0.8284        2.74499
        0.8285        2.74565
        0.8286        2.74631
        0.8287        2.74697
        0.8288        2.74764
        0.8289         2.7483
         0.829        2.74896
        0.8291        2.74963
        0.8292        2.75029
        0.8293        2.75095
        0.8294        2.75162
        0.8295        2.75228
        0.8296        2.75294
        0.8297        2.75361
        0.8298        2.75427
        0.8299        2.75494
          0.83         2.7556
        0.8301        2.75626
        0.8302        2.75693
        0.8303        2.75759
        0.8304        2.75826
        0.8305        2.75892
        0.8306        2.75959
        0.8307        2.76025
        0.8308        2.76091
        0.8309        2.76158
         0.831        2.76224
        0.8311        2.76291
        0.8312        2.76357
        0.8313        2.76424
        0.8314         2.7649
        0.8315        2.76557
        0.8316        2.76623
        0.8317         2.7669
        0.8318        2.76756
        0.8319        2.76823
         0.832         2.7689
        0.8321        2.76956
        0.8322        2.77023
        0.8323        2.77089
        0.8324        2.77156
        0.8325        2.77222
        0.8326        2.77289
        0.8327        2.77356
        0.8328        2.77422
        0.8329        2.77489
         0.833        2.77556
        0.8331        2.77622
        0.8332        2.77689
        0.8333        2.77756
        0.8334        2.77822
        0.8335        2.77889
        0.8336        2.77956
        0.8337        2.78022
        0.8338        2.78089
        0.8339        2.78156
         0.834        2.78222
        0.8341        2.78289
        0.8342        2.78356
        0.8343        2.78423
        0.8344        2.78489
        0.8345        2.78556
        0.8346        2.78623
        0.8347         2.7869
        0.8348        2.78756
        0.8349        2.78823
         0.835         2.7889
        0.8351        2.78957
        0.8352        2.79024
        0.8353         2.7909
        0.8354        2.79157
        0.8355        2.79224
        0.8356        2.79291
        0.8357        2.79358
        0.8358        2.79425
        0.8359        2.79492
         0.836        2.79558
        0.8361        2.79625
        0.8362        2.79692
        0.8363        2.79759
        0.8364        2.79826
        0.8365        2.79893
        0.8366         2.7996
        0.8367        2.80027
        0.8368        2.80094
        0.8369        2.80161
         0.837        2.80228
        0.8371        2.80295
        0.8372        2.80362
        0.8373        2.80429
        0.8374        2.80496
        0.8375        2.80562
        0.8376         2.8063
        0.8377        2.80697
        0.8378        2.80764
        0.8379        2.80831
         0.838        2.80898
        0.8381        2.80965
        0.8382        2.81032
        0.8383        2.81099
        0.8384        2.81166
        0.8385        2.81233
        0.8386          2.813
        0.8387        2.81367
        0.8388        2.81434
        0.8389        2.81501
         0.839        2.81568
        0.8391        2.81636
        0.8392        2.81703
        0.8393         2.8177
        0.8394        2.81837
        0.8395        2.81904
        0.8396        2.81971
        0.8397        2.82038
        0.8398        2.82106
        0.8399        2.82173
          0.84         2.8224
        0.8401        2.82307
        0.8402        2.82374
        0.8403        2.82442
        0.8404        2.82509
        0.8405        2.82576
        0.8406        2.82643
        0.8407        2.82711
        0.8408        2.82778
        0.8409        2.82845
         0.841        2.82912
        0.8411         2.8298
        0.8412        2.83047
        0.8413        2.83114
        0.8414        2.83182
        0.8415        2.83249
        0.8416        2.83316
        0.8417        2.83384
        0.8418        2.83451
        0.8419        2.83518
         0.842        2.83586
        0.8421        2.83653
        0.8422         2.8372
        0.8423        2.83788
        0.8424        2.83855
        0.8425        2.83922
        0.8426         2.8399
        0.8427        2.84057
        0.8428        2.84125
        0.8429        2.84192
         0.843         2.8426
        0.8431        2.84327
        0.8432        2.84394
        0.8433        2.84462
        0.8434        2.84529
        0.8435        2.84597
        0.8436        2.84664
        0.8437        2.84732
        0.8438        2.84799
        0.8439        2.84867
         0.844        2.84934
        0.8441        2.85002
        0.8442        2.85069
        0.8443        2.85137
        0.8444        2.85205
        0.8445        2.85272
        0.8446         2.8534
        0.8447        2.85407
        0.8448        2.85475
        0.8449        2.85542
         0.845         2.8561
        0.8451        2.85678
        0.8452        2.85745
        0.8453        2.85813
        0.8454         2.8588
        0.8455        2.85948
        0.8456        2.86016
        0.8457        2.86083
        0.8458        2.86151
        0.8459        2.86219
         0.846        2.86286
        0.8461        2.86354
        0.8462        2.86422
        0.8463        2.86489
        0.8464        2.86557
        0.8465        2.86625
        0.8466        2.86693
        0.8467         2.8676
        0.8468        2.86828
        0.8469        2.86896
         0.847        2.86964
        0.8471        2.87031
        0.8472        2.87099
        0.8473        2.87167
        0.8474        2.87235
        0.8475        2.87302
        0.8476         2.8737
        0.8477        2.87438
        0.8478        2.87506
        0.8479        2.87574
         0.848        2.87642
        0.8481        2.87709
        0.8482        2.87777
        0.8483        2.87845
        0.8484        2.87913
        0.8485        2.87981
        0.8486        2.88049
        0.8487        2.88117
        0.8488        2.88185
        0.8489        2.88252
         0.849         2.8832
        0.8491        2.88388
        0.8492        2.88456
        0.8493        2.88524
        0.8494        2.88592
        0.8495         2.8866
        0.8496        2.88728
        0.8497        2.88796
        0.8498        2.88864
        0.8499        2.88932
          0.85           2.89
        0.8501        2.89068
        0.8502        2.89136
        0.8503        2.89204
        0.8504        2.89272
        0.8505         2.8934
        0.8506        2.89408
        0.8507        2.89476
        0.8508        2.89544
        0.8509        2.89612
         0.851         2.8968
        0.8511        2.89748
        0.8512        2.89817
        0.8513        2.89885
        0.8514        2.89953
        0.8515        2.90021
        0.8516        2.90089
        0.8517        2.90157
        0.8518        2.90225
        0.8519        2.90293
         0.852        2.90362
        0.8521         2.9043
        0.8522        2.90498
        0.8523        2.90566
        0.8524        2.90634
        0.8525        2.90702
        0.8526        2.90771
        0.8527        2.90839
        0.8528        2.90907
        0.8529        2.90975
         0.853        2.91044
        0.8531        2.91112
        0.8532         2.9118
        0.8533        2.91248
        0.8534        2.91317
        0.8535        2.91385
        0.8536        2.91453
        0.8537        2.91521
        0.8538         2.9159
        0.8539        2.91658
         0.854        2.91726
        0.8541        2.91795
        0.8542        2.91863
        0.8543        2.91931
        0.8544           2.92
        0.8545        2.92068
        0.8546        2.92136
        0.8547        2.92205
        0.8548        2.92273
        0.8549        2.92342
         0.855         2.9241
        0.8551        2.92478
        0.8552        2.92547
        0.8553        2.92615
        0.8554        2.92684
        0.8555        2.92752
        0.8556        2.92821
        0.8557        2.92889
        0.8558        2.92957
        0.8559        2.93026
         0.856        2.93094
        0.8561        2.93163
        0.8562        2.93231
        0.8563          2.933
        0.8564        2.93368
        0.8565        2.93437
        0.8566        2.93505
        0.8567        2.93574
        0.8568        2.93642
        0.8569        2.93711
         0.857         2.9378
        0.8571        2.93848
        0.8572        2.93917
        0.8573        2.93985
        0.8574        2.94054
        0.8575        2.94122
        0.8576        2.94191
        0.8577         2.9426
        0.8578        2.94328
        0.8579        2.94397
         0.858        2.94466
        0.8581        2.94534
        0.8582        2.94603
        0.8583        2.94672
        0.8584         2.9474
        0.8585        2.94809
        0.8586        2.94878
        0.8587        2.94946
        0.8588        2.95015
        0.8589        2.95084
         0.859        2.95152
        0.8591        2.95221
        0.8592         2.9529
        0.8593        2.95359
        0.8594        2.95427
        0.8595        2.95496
        0.8596        2.95565
        0.8597        2.95634
        0.8598        2.95702
        0.8599        2.95771
          0.86         2.9584
        0.8601        2.95909
        0.8602        2.95978
        0.8603        2.96046
        0.8604        2.96115
        0.8605        2.96184
        0.8606        2.96253
        0.8607        2.96322
        0.8608        2.96391
        0.8609         2.9646
         0.861        2.96528
        0.8611        2.96597
        0.8612        2.96666
        0.8613        2.96735
        0.8614        2.96804
        0.8615        2.96873
        0.8616        2.96942
        0.8617        2.97011
        0.8618         2.9708
        0.8619        2.97149
         0.862        2.97218
        0.8621        2.97287
        0.8622        2.97356
        0.8623        2.97425
        0.8624        2.97494
        0.8625        2.97562
        0.8626        2.97632
        0.8627        2.97701
        0.8628         2.9777
        0.8629        2.97839
         0.863        2.97908
        0.8631        2.97977
        0.8632        2.98046
        0.8633        2.98115
        0.8634        2.98184
        0.8635        2.98253
        0.8636        2.98322
        0.8637        2.98391
        0.8638         2.9846
        0.8639        2.98529
         0.864        2.98598
        0.8641        2.98668
        0.8642        2.98737
        0.8643        2.98806
        0.8644        2.98875
        0.8645        2.98944
        0.8646        2.99013
        0.8647        2.99082
        0.8648        2.99152
        0.8649        2.99221
         0.865         2.9929
        0.8651        2.99359
        0.8652        2.99428
        0.8653        2.99498
        0.8654        2.99567
        0.8655        2.99636
        0.8656        2.99705
        0.8657        2.99775
        0.8658        2.99844
        0.8659        2.99913
         0.866        2.99982
        0.8661        3.00052
        0.8662        3.00121
        0.8663         3.0019
        0.8664         3.0026
        0.8665        3.00329
        0.8666        3.00398
        0.8667        3.00468
        0.8668        3.00537
        0.8669        3.00606
         0.867        3.00676
        0.8671        3.00745
        0.8672        3.00814
        0.8673        3.00884
        0.8674        3.00953
        0.8675        3.01022
        0.8676        3.01092
        0.8677        3.01161
        0.8678        3.01231
        0.8679          3.013
         0.868         3.0137
        0.8681        3.01439
        0.8682        3.01508
        0.8683        3.01578
        0.8684        3.01647
        0.8685        3.01717
        0.8686        3.01786
        0.8687        3.01856
        0.8688        3.01925
        0.8689        3.01995
         0.869        3.02064
        0.8691        3.02134
        0.8692        3.02203
        0.8693        3.02273
        0.8694        3.02343
        0.8695        3.02412
        0.8696        3.02482
        0.8697        3.02551
        0.8698        3.02621
        0.8699         3.0269
          0.87         3.0276
        0.8701         3.0283
        0.8702        3.02899
        0.8703        3.02969
        0.8704        3.03038
        0.8705        3.03108
        0.8706        3.03178
        0.8707        3.03247
        0.8708        3.03317
        0.8709        3.03387
         0.871        3.03456
        0.8711        3.03526
        0.8712        3.03596
        0.8713        3.03665
        0.8714        3.03735
        0.8715        3.03805
        0.8716        3.03875
        0.8717        3.03944
        0.8718        3.04014
        0.8719        3.04084
         0.872        3.04154
        0.8721        3.04223
        0.8722        3.04293
        0.8723        3.04363
        0.8724        3.04433
        0.8725        3.04502
        0.8726        3.04572
        0.8727        3.04642
        0.8728        3.04712
        0.8729        3.04782
         0.873        3.04852
        0.8731        3.04921
        0.8732        3.04991
        0.8733        3.05061
        0.8734        3.05131
        0.8735        3.05201
        0.8736        3.05271
        0.8737        3.05341
        0.8738        3.05411
        0.8739         3.0548
         0.874         3.0555
        0.8741         3.0562
        0.8742         3.0569
        0.8743         3.0576
        0.8744         3.0583
        0.8745          3.059
        0.8746         3.0597
        0.8747         3.0604
        0.8748         3.0611
        0.8749         3.0618
         0.875         3.0625
        0.8751         3.0632
        0.8752         3.0639
        0.8753         3.0646
        0.8754         3.0653
        0.8755          3.066
        0.8756         3.0667
        0.8757         3.0674
        0.8758         3.0681
        0.8759         3.0688
         0.876         3.0695
        0.8761         3.0702
        0.8762        3.07091
        0.8763        3.07161
        0.8764        3.07231
        0.8765        3.07301
        0.8766        3.07371
        0.8767        3.07441
        0.8768        3.07511
        0.8769        3.07581
         0.877        3.07652
        0.8771        3.07722
        0.8772        3.07792
        0.8773        3.07862
        0.8774        3.07932
        0.8775        3.08002
        0.8776        3.08073
        0.8777        3.08143
        0.8778        3.08213
        0.8779        3.08283
         0.878        3.08354
        0.8781        3.08424
        0.8782        3.08494
        0.8783        3.08564
        0.8784        3.08635
        0.8785        3.08705
        0.8786        3.08775
        0.8787        3.08845
        0.8788        3.08916
        0.8789        3.08986
         0.879        3.09056
        0.8791        3.09127
        0.8792        3.09197
        0.8793        3.09267
        0.8794        3.09338
        0.8795        3.09408
        0.8796        3.09478
        0.8797        3.09549
        0.8798        3.09619
        0.8799         3.0969
          0.88         3.0976
        0.8801         3.0983
        0.8802        3.09901
        0.8803        3.09971
        0.8804        3.10042
        0.8805        3.10112
        0.8806        3.10183
        0.8807        3.10253
        0.8808        3.10323
        0.8809        3.10394
         0.881        3.10464
        0.8811        3.10535
        0.8812        3.10605
        0.8813        3.10676
        0.8814        3.10746
        0.8815        3.10817
        0.8816        3.10887
        0.8817        3.10958
        0.8818        3.11028
        0.8819        3.11099
         0.882         3.1117
        0.8821         3.1124
        0.8822        3.11311
        0.8823        3.11381
        0.8824        3.11452
        0.8825        3.11522
        0.8826        3.11593
        0.8827        3.11664
        0.8828        3.11734
        0.8829        3.11805
         0.883        3.11876
        0.8831        3.11946
        0.8832        3.12017
        0.8833        3.12088
        0.8834        3.12158
        0.8835        3.12229
        0.8836          3.123
        0.8837         3.1237
        0.8838        3.12441
        0.8839        3.12512
         0.884        3.12582
        0.8841        3.12653
        0.8842        3.12724
        0.8843        3.12795
        0.8844        3.12865
        0.8845        3.12936
        0.8846        3.13007
        0.8847        3.13078
        0.8848        3.13148
        0.8849        3.13219
         0.885         3.1329
        0.8851        3.13361
        0.8852        3.13432
        0.8853        3.13502
        0.8854        3.13573
        0.8855        3.13644
        0.8856        3.13715
        0.8857        3.13786
        0.8858        3.13857
        0.8859        3.13928
         0.886        3.13998
        0.8861        3.14069
        0.8862         3.1414
        0.8863        3.14211
        0.8864        3.14282
        0.8865        3.14353
        0.8866        3.14424
        0.8867        3.14495
        0.8868        3.14566
        0.8869        3.14637
         0.887        3.14708
        0.8871        3.14779
        0.8872         3.1485
        0.8873        3.14921
        0.8874        3.14992
        0.8875        3.15062
        0.8876        3.15134
        0.8877        3.15205
        0.8878        3.15276
        0.8879        3.15347
         0.888        3.15418
        0.8881        3.15489
        0.8882         3.1556
        0.8883        3.15631
        0.8884        3.15702
        0.8885        3.15773
        0.8886        3.15844
        0.8887        3.15915
        0.8888        3.15986
        0.8889        3.16057
         0.889        3.16128
        0.8891          3.162
        0.8892        3.16271
        0.8893        3.16342
        0.8894        3.16413
        0.8895        3.16484
        0.8896        3.16555
        0.8897        3.16626
        0.8898        3.16698
        0.8899        3.16769
          0.89         3.1684
        0.8901        3.16911
        0.8902        3.16982
        0.8903        3.17054
        0.8904        3.17125
        0.8905        3.17196
        0.8906        3.17267
        0.8907        3.17339
        0.8908         3.1741
        0.8909        3.17481
         0.891        3.17552
        0.8911        3.17624
        0.8912        3.17695
        0.8913        3.17766
        0.8914        3.17838
        0.8915        3.17909
        0.8916         3.1798
        0.8917        3.18052
        0.8918        3.18123
        0.8919        3.18194
         0.892        3.18266
        0.8921        3.18337
        0.8922        3.18408
        0.8923         3.1848
        0.8924        3.18551
        0.8925        3.18622
        0.8926        3.18694
        0.8927        3.18765
        0.8928        3.18837
        0.8929        3.18908
         0.893         3.1898
        0.8931        3.19051
        0.8932        3.19122
        0.8933        3.19194
        0.8934        3.19265
        0.8935        3.19337
        0.8936        3.19408
        0.8937         3.1948
        0.8938        3.19551
        0.8939        3.19623
         0.894        3.19694
        0.8941        3.19766
        0.8942        3.19837
        0.8943        3.19909
        0.8944        3.19981
        0.8945        3.20052
        0.8946        3.20124
        0.8947        3.20195
        0.8948        3.20267
        0.8949        3.20338
         0.895         3.2041
        0.8951        3.20482
        0.8952        3.20553
        0.8953        3.20625
        0.8954        3.20696
        0.8955        3.20768
        0.8956         3.2084
        0.8957        3.20911
        0.8958        3.20983
        0.8959        3.21055
         0.896        3.21126
        0.8961        3.21198
        0.8962         3.2127
        0.8963        3.21341
        0.8964        3.21413
        0.8965        3.21485
        0.8966        3.21557
        0.8967        3.21628
        0.8968          3.217
        0.8969        3.21772
         0.897        3.21844
        0.8971        3.21915
        0.8972        3.21987
        0.8973        3.22059
        0.8974        3.22131
        0.8975        3.22202
        0.8976        3.22274
        0.8977        3.22346
        0.8978        3.22418
        0.8979         3.2249
         0.898        3.22562
        0.8981        3.22633
        0.8982        3.22705
        0.8983        3.22777
        0.8984        3.22849
        0.8985        3.22921
        0.8986        3.22993
        0.8987        3.23065
        0.8988        3.23137
        0.8989        3.23208
         0.899         3.2328
        0.8991        3.23352
        0.8992        3.23424
        0.8993        3.23496
        0.8994        3.23568
        0.8995         3.2364
        0.8996        3.23712
        0.8997        3.23784
        0.8998        3.23856
        0.8999        3.23928
           0.9           3.24
        0.9001        3.24072
        0.9002        3.24144
        0.9003        3.24216
        0.9004        3.24288
        0.9005         3.2436
        0.9006        3.24432
        0.9007        3.24504
        0.9008        3.24576
        0.9009        3.24648
         0.901         3.2472
        0.9011        3.24792
        0.9012        3.24865
        0.9013        3.24937
        0.9014        3.25009
        0.9015        3.25081
        0.9016        3.25153
        0.9017        3.25225
        0.9018        3.25297
        0.9019        3.25369
         0.902        3.25442
        0.9021        3.25514
        0.9022        3.25586
        0.9023        3.25658
        0.9024         3.2573
        0.9025        3.25802
        0.9026        3.25875
        0.9027        3.25947
        0.9028        3.26019
        0.9029        3.26091
         0.903        3.26164
        0.9031        3.26236
        0.9032        3.26308
        0.9033         3.2638
        0.9034        3.26453
        0.9035        3.26525
        0.9036        3.26597
        0.9037        3.26669
        0.9038        3.26742
        0.9039        3.26814
         0.904        3.26886
        0.9041        3.26959
        0.9042        3.27031
        0.9043        3.27103
        0.9044        3.27176
        0.9045        3.27248
        0.9046         3.2732
        0.9047        3.27393
        0.9048        3.27465
        0.9049        3.27538
         0.905         3.2761
        0.9051        3.27682
        0.9052        3.27755
        0.9053        3.27827
        0.9054          3.279
        0.9055        3.27972
        0.9056        3.28045
        0.9057        3.28117
        0.9058        3.28189
        0.9059        3.28262
         0.906        3.28334
        0.9061        3.28407
        0.9062        3.28479
        0.9063        3.28552
        0.9064        3.28624
        0.9065        3.28697
        0.9066        3.28769
        0.9067        3.28842
        0.9068        3.28914
        0.9069        3.28987
         0.907         3.2906
        0.9071        3.29132
        0.9072        3.29205
        0.9073        3.29277
        0.9074         3.2935
        0.9075        3.29422
        0.9076        3.29495
        0.9077        3.29568
        0.9078         3.2964
        0.9079        3.29713
         0.908        3.29786
        0.9081        3.29858
        0.9082        3.29931
        0.9083        3.30004
        0.9084        3.30076
        0.9085        3.30149
        0.9086        3.30222
        0.9087        3.30294
        0.9088        3.30367
        0.9089         3.3044
         0.909        3.30512
        0.9091        3.30585
        0.9092        3.30658
        0.9093        3.30731
        0.9094        3.30803
        0.9095        3.30876
        0.9096        3.30949
        0.9097        3.31022
        0.9098        3.31094
        0.9099        3.31167
          0.91         3.3124
        0.9101        3.31313
        0.9102        3.31386
        0.9103        3.31458
        0.9104        3.31531
        0.9105        3.31604
        0.9106        3.31677
        0.9107         3.3175
        0.9108        3.31823
        0.9109        3.31896
         0.911        3.31968
        0.9111        3.32041
        0.9112        3.32114
        0.9113        3.32187
        0.9114         3.3226
        0.9115        3.32333
        0.9116        3.32406
        0.9117        3.32479
        0.9118        3.32552
        0.9119        3.32625
         0.912        3.32698
        0.9121        3.32771
        0.9122        3.32844
        0.9123        3.32917
        0.9124         3.3299
        0.9125        3.33062
        0.9126        3.33136
        0.9127        3.33209
        0.9128        3.33282
        0.9129        3.33355
         0.913        3.33428
        0.9131        3.33501
        0.9132        3.33574
        0.9133        3.33647
        0.9134         3.3372
        0.9135        3.33793
        0.9136        3.33866
        0.9137        3.33939
        0.9138        3.34012
        0.9139        3.34085
         0.914        3.34158
        0.9141        3.34232
        0.9142        3.34305
        0.9143        3.34378
        0.9144        3.34451
        0.9145        3.34524
        0.9146        3.34597
        0.9147         3.3467
        0.9148        3.34744
        0.9149        3.34817
         0.915         3.3489
        0.9151        3.34963
        0.9152        3.35036
        0.9153         3.3511
        0.9154        3.35183
        0.9155        3.35256
        0.9156        3.35329
        0.9157        3.35403
        0.9158        3.35476
        0.9159        3.35549
         0.916        3.35622
        0.9161        3.35696
        0.9162        3.35769
        0.9163        3.35842
        0.9164        3.35916
        0.9165        3.35989
        0.9166        3.36062
        0.9167        3.36136
        0.9168        3.36209
        0.9169        3.36282
         0.917        3.36356
        0.9171        3.36429
        0.9172        3.36502
        0.9173        3.36576
        0.9174        3.36649
        0.9175        3.36722
        0.9176        3.36796
        0.9177        3.36869
        0.9178        3.36943
        0.9179        3.37016
         0.918         3.3709
        0.9181        3.37163
        0.9182        3.37236
        0.9183         3.3731
        0.9184        3.37383
        0.9185        3.37457
        0.9186         3.3753
        0.9187        3.37604
        0.9188        3.37677
        0.9189        3.37751
         0.919        3.37824
        0.9191        3.37898
        0.9192        3.37971
        0.9193        3.38045
        0.9194        3.38119
        0.9195        3.38192
        0.9196        3.38266
        0.9197        3.38339
        0.9198        3.38413
        0.9199        3.38486
          0.92         3.3856
        0.9201        3.38634
        0.9202        3.38707
        0.9203        3.38781
        0.9204        3.38854
        0.9205        3.38928
        0.9206        3.39002
        0.9207        3.39075
        0.9208        3.39149
        0.9209        3.39223
         0.921        3.39296
        0.9211         3.3937
        0.9212        3.39444
        0.9213        3.39517
        0.9214        3.39591
        0.9215        3.39665
        0.9216        3.39739
        0.9217        3.39812
        0.9218        3.39886
        0.9219         3.3996
         0.922        3.40034
        0.9221        3.40107
        0.9222        3.40181
        0.9223        3.40255
        0.9224        3.40329
        0.9225        3.40402
        0.9226        3.40476
        0.9227         3.4055
        0.9228        3.40624
        0.9229        3.40698
         0.923        3.40772
        0.9231        3.40845
        0.9232        3.40919
        0.9233        3.40993
        0.9234        3.41067
        0.9235        3.41141
        0.9236        3.41215
        0.9237        3.41289
        0.9238        3.41363
        0.9239        3.41436
         0.924         3.4151
        0.9241        3.41584
        0.9242        3.41658
        0.9243        3.41732
        0.9244        3.41806
        0.9245         3.4188
        0.9246        3.41954
        0.9247        3.42028
        0.9248        3.42102
        0.9249        3.42176
         0.925         3.4225
        0.9251        3.42324
        0.9252        3.42398
        0.9253        3.42472
        0.9254        3.42546
        0.9255         3.4262
        0.9256        3.42694
        0.9257        3.42768
        0.9258        3.42842
        0.9259        3.42916
         0.926         3.4299
        0.9261        3.43064
        0.9262        3.43139
        0.9263        3.43213
        0.9264        3.43287
        0.9265        3.43361
        0.9266        3.43435
        0.9267        3.43509
        0.9268        3.43583
        0.9269        3.43657
         0.927        3.43732
        0.9271        3.43806
        0.9272         3.4388
        0.9273        3.43954
        0.9274        3.44028
        0.9275        3.44102
        0.9276        3.44177
        0.9277        3.44251
        0.9278        3.44325
        0.9279        3.44399
         0.928        3.44474
        0.9281        3.44548
        0.9282        3.44622
        0.9283        3.44696
        0.9284        3.44771
        0.9285        3.44845
        0.9286        3.44919
        0.9287        3.44993
        0.9288        3.45068
        0.9289        3.45142
         0.929        3.45216
        0.9291        3.45291
        0.9292        3.45365
        0.9293        3.45439
        0.9294        3.45514
        0.9295        3.45588
        0.9296        3.45662
        0.9297        3.45737
        0.9298        3.45811
        0.9299        3.45886
          0.93         3.4596
        0.9301        3.46034
        0.9302        3.46109
        0.9303        3.46183
        0.9304        3.46258
        0.9305        3.46332
        0.9306        3.46407
        0.9307        3.46481
        0.9308        3.46555
        0.9309         3.4663
         0.931        3.46704
        0.9311        3.46779
        0.9312        3.46853
        0.9313        3.46928
        0.9314        3.47002
        0.9315        3.47077
        0.9316        3.47151
        0.9317        3.47226
        0.9318          3.473
        0.9319        3.47375
         0.932         3.4745
        0.9321        3.47524
        0.9322        3.47599
        0.9323        3.47673
        0.9324        3.47748
        0.9325        3.47822
        0.9326        3.47897
        0.9327        3.47972
        0.9328        3.48046
        0.9329        3.48121
         0.933        3.48196
        0.9331         3.4827
        0.9332        3.48345
        0.9333         3.4842
        0.9334        3.48494
        0.9335        3.48569
        0.9336        3.48644
        0.9337        3.48718
        0.9338        3.48793
        0.9339        3.48868
         0.934        3.48942
        0.9341        3.49017
        0.9342        3.49092
        0.9343        3.49167
        0.9344        3.49241
        0.9345        3.49316
        0.9346        3.49391
        0.9347        3.49466
        0.9348         3.4954
        0.9349        3.49615
         0.935         3.4969
        0.9351        3.49765
        0.9352         3.4984
        0.9353        3.49914
        0.9354        3.49989
        0.9355        3.50064
        0.9356        3.50139
        0.9357        3.50214
        0.9358        3.50289
        0.9359        3.50364
         0.936        3.50438
        0.9361        3.50513
        0.9362        3.50588
        0.9363        3.50663
        0.9364        3.50738
        0.9365        3.50813
        0.9366        3.50888
        0.9367        3.50963
        0.9368        3.51038
        0.9369        3.51113
         0.937        3.51188
        0.9371        3.51263
        0.9372        3.51338
        0.9373        3.51413
        0.9374        3.51488
        0.9375        3.51562
        0.9376        3.51638
        0.9377        3.51713
        0.9378        3.51788
        0.9379        3.51863
         0.938        3.51938
        0.9381        3.52013
        0.9382        3.52088
